Repeat,Seed,Model,Backend,Loss,Loss Key,Epoch,Phase,LR,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Val Precision,Val Recall,Val F1-Score,Val Cohen Kappa,epoch,time,train/loss,metrics/accuracy_top1,metrics/accuracy_top5,val/loss,lr/pg0,lr/pg1,lr/pg2
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,18,finetune,"1.31e-05,6.56e-05",0.10733969793168467,0.9701492537313433,0.5100313217140907,0.8081395348837209,0.7952274659863946,0.8059755720470005,0.7962987452506086,0.7400741860145624,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,19,finetune,"1.31e-05,6.56e-05",0.0963234589319324,0.9800995024875622,0.517888181431349,0.8197674418604651,0.8088007985623566,0.8012987012987014,0.8022261834961785,0.7523110512379803,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,20,finetune,"1.31e-05,6.56e-05",0.08831439550910423,0.9701492537313433,0.5017747837443685,0.8313953488372093,0.8154858648542159,0.826808905380334,0.8171169981810714,0.7713499885399954,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,21,finetune,"1.18e-05,5.90e-05",0.06493823111650363,0.9838308457711443,0.48832382850868755,0.8546511627906976,0.8482961202790158,0.8319109461966605,0.8384162808226747,0.7993841560138099,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,22,finetune,"1.18e-05,5.90e-05",0.05510092965461573,0.9850746268656716,0.47824380286904267,0.8430232558139535,0.8267676767676768,0.8385513296227582,0.8305597435583989,0.7866103018885264,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,23,finetune,"1.18e-05,5.90e-05",0.055468604802640514,0.9875621890547264,0.5073378862336625,0.8488372093023255,0.8552551020408163,0.820926097711812,0.8326584745303958,0.7902242236607562,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,24,finetune,"1.06e-05,5.31e-05",0.05322852636228746,0.9900497512437811,0.4530964174935984,0.8546511627906976,0.8416100917210796,0.8530998763141621,0.8452091713596138,0.8024441789947625,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,25,finetune,"1.06e-05,5.31e-05",0.035939283187116554,0.9937810945273632,0.4674874613451403,0.8604651162790697,0.8525042942649808,0.8444109461966605,0.8474219265552503,0.8081427774679308,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,26,finetune,"1.06e-05,5.31e-05",0.029853740651438487,0.9975124378109452,0.472538945286773,0.8488372093023255,0.8370685915401999,0.8394867037724181,0.8376121281846072,0.7932501155802126,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,27,finetune,"9.57e-06,4.78e-05",0.024408247597534117,0.9987562189054726,0.4650027682614881,0.8604651162790697,0.8505838687022198,0.8427179962894249,0.8460705497691037,0.8081071030122722,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,28,finetune,"9.57e-06,4.78e-05",0.02035463152138229,0.996268656716418,0.476214048474334,0.8313953488372093,0.8172725350860757,0.827922077922078,0.8205163273304865,0.7708352476339244,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,29,finetune,"9.57e-06,4.78e-05",0.023181009733011546,0.9975124378109452,0.46338914854581964,0.8895348837209303,0.8863243109627982,0.877922077922078,0.8810469667739663,0.848113032162112,,,,,,,,,
3,42,convnext_tiny,timm,Baseline CE,baseline_ce,30,finetune,"8.61e-06,4.30e-05",0.01959077002531594,0.996268656716418,0.47396917675816735,0.872093023255814,0.8681460340734534,0.8640615337043909,0.864184457341977,0.824976873265495,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,1,warmup,1.00e-03,1.2745376970637496,0.4017412935323383,0.9515977515730747,0.5406976744186046,0.678939393939394,0.4755720470006184,0.4460881997219207,0.336847242557345,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,2,warmup,1.00e-03,0.8883282915869756,0.6032338308457711,0.9188411346701688,0.5930232558139535,0.6591859454762681,0.5315862708719852,0.5406345686833491,0.41351259194310486,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,3,warmup,1.00e-03,0.7598607712124118,0.6567164179104478,0.7991989282674568,0.6395348837209303,0.6162433155080214,0.60856524427953,0.6108742959549411,0.5030291732687109,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,4,warmup,9.00e-04,0.6969712582690206,0.6890547263681592,0.7678342392278272,0.6395348837209303,0.6902619482823504,0.5624613481756339,0.5496824760502702,0.4824557146323708,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,5,warmup,9.00e-04,0.6622898679467576,0.7002487562189055,0.7989202737808228,0.627906976744186,0.6740400418347527,0.5576066790352505,0.5641051590361833,0.46511175898931,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,6,finetune,"2.00e-05,1.00e-04",0.6502716063860043,0.7002487562189055,0.7309711062630941,0.6569767441860465,0.6393689467312349,0.5793058132343847,0.5581229941885679,0.5125606417215043,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,7,finetune,"2.00e-05,1.00e-04",0.5451986620675272,0.763681592039801,0.7442810868107995,0.6976744186046512,0.6891921484312789,0.6486703772418059,0.6560232296959763,0.5771158392434989,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,8,finetune,"2.00e-05,1.00e-04",0.4550201136674454,0.7972636815920398,0.6356797398522843,0.7151162790697675,0.6935197368421052,0.6634199134199135,0.6689989168634235,0.601927073493293,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,9,finetune,"1.80e-05,9.00e-05",0.3776796065011428,0.8333333333333334,0.6415837767512299,0.7151162790697675,0.7288153786104605,0.7112786023500309,0.7006933108171498,0.6157388410158209,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,10,finetune,"1.80e-05,9.00e-05",0.4728266721341147,0.7885572139303483,0.6403236832729605,0.75,0.7391863729206034,0.7100340136054422,0.7178860657433768,0.6519201807228916,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,11,finetune,"1.80e-05,9.00e-05",0.31999991048331283,0.8731343283582089,0.5796325179033501,0.7790697674418605,0.7663004091174752,0.748956400742115,0.7530709641252569,0.6956744424267822,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,12,finetune,"1.62e-05,8.10e-05",0.2996181065763407,0.8830845771144279,0.6285124545873597,0.7616279069767442,0.7456923489678682,0.7299319727891156,0.7334884971291071,0.6701744539544456,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,13,finetune,"1.62e-05,8.10e-05",0.22004544645992677,0.914179104477612,0.5344584071358969,0.7848837209302325,0.7637331966279334,0.7761209029066172,0.7678198535141031,0.7076711070280202,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,14,finetune,"1.62e-05,8.10e-05",0.219843042430593,0.9092039800995025,0.5859012880990672,0.813953488372093,0.8080321073729195,0.7880179344465059,0.7943189258205335,0.7427195811714111,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,15,finetune,"1.46e-05,7.29e-05",0.17729845680111084,0.9365671641791045,0.5070158257040867,0.7965116279069767,0.781936419936976,0.7838744588744588,0.7816384821009761,0.7215154739325531,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,16,finetune,"1.46e-05,7.29e-05",0.1598539444344554,0.9402985074626866,0.5389657464138297,0.7965116279069767,0.7867694805194805,0.8011209029066171,0.7846433959665265,0.7249634502923976,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,17,finetune,"1.46e-05,7.29e-05",0.12711628070518152,0.9539800995024875,0.5154580002607301,0.8081395348837209,0.8105066605066604,0.7762755102040816,0.7877910977029745,0.7331201805529435,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,18,finetune,"1.31e-05,6.56e-05",0.1010039652146362,0.9738805970149254,0.46597965234933897,0.8081395348837209,0.7954727564102564,0.8059755720470005,0.7958146878894301,0.7403001464128843,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,19,finetune,"1.31e-05,6.56e-05",0.08905440876584741,0.9800995024875622,0.4737211257912392,0.8255813953488372,0.814632196162047,0.8064007421150279,0.8082480459758414,0.7601227279066524,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,20,finetune,"1.31e-05,6.56e-05",0.08053372122013747,0.9701492537313433,0.4653302195460297,0.8372093023255814,0.8258131054730087,0.8326685219542362,0.8230996137913602,0.7791332263242375,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,21,finetune,"1.18e-05,5.90e-05",0.06029086218989311,0.986318407960199,0.44613591183063595,0.8604651162790697,0.848436118479222,0.837012987012987,0.8418227980108113,0.8077496274217586,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,22,finetune,"1.18e-05,5.90e-05",0.05081457575199319,0.9875621890547264,0.44223924708920853,0.8430232558139535,0.8267676767676768,0.8385513296227582,0.8305597435583989,0.7866103018885264,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,23,finetune,"1.18e-05,5.90e-05",0.05167595020944799,0.9888059701492538,0.46389739457951035,0.8604651162790697,0.8637612206686389,0.8368351886209029,0.846432084486337,0.8068771929824561,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,24,finetune,"1.06e-05,5.31e-05",0.049321696472664676,0.9912935323383084,0.4193430820176768,0.8546511627906976,0.8416100917210796,0.8530998763141621,0.8452091713596138,0.8024441789947625,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,25,finetune,"1.06e-05,5.31e-05",0.03337071064989365,0.996268656716418,0.4343272461447605,0.8604651162790697,0.8470262096774194,0.8444109461966605,0.8449723652011211,0.8085520823671274,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,26,finetune,"1.06e-05,5.31e-05",0.02731565420344398,0.9975124378109452,0.4341055958770042,0.8430232558139535,0.8286222327914217,0.8311533704390848,0.829622816868683,0.7852684144818977,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,27,finetune,"9.57e-06,4.78e-05",0.02275910879026598,0.9987562189054726,0.43368262191151463,0.8604651162790697,0.850414766970618,0.8468846629560915,0.8483739837398374,0.808401021118589,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,28,finetune,"9.57e-06,4.78e-05",0.01913389899485295,0.996268656716418,0.4383698937504791,0.8430232558139535,0.829790409753645,0.8371907854050711,0.8318679976550287,0.7861878453038674,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,29,finetune,"9.57e-06,4.78e-05",0.021965444500358842,0.9975124378109452,0.42958729766135995,0.8895348837209303,0.8863243109627982,0.877922077922078,0.8810469667739663,0.848113032162112,,,,,,,,,
3,42,convnext_tiny,timm,ASL,asl,30,finetune,"8.61e-06,4.30e-05",0.018463858839967727,0.996268656716418,0.4341296262519304,0.877906976744186,0.875297619047619,0.8682282003710575,0.8700602079912425,0.8327003242241778,,,,,,,,,
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,1,,,,,,,,,,,1.0,15.6619,1.29904,0.50581,1.0,1.45508,7.5e-05,7.5e-05,0.094075
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,2,,,,,,,,,,,2.0,23.4948,1.04049,0.48256,1.0,1.13379,0.000162059,0.000162059,0.0871621
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,3,,,,,,,,,,,3.0,35.4969,0.86482,0.56977,1.0,0.95703,0.000247296,0.000247296,0.0802473
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,4,,,,,,,,,,,4.0,46.4087,0.74186,0.56395,1.0,1.05566,0.000329323,0.000329323,0.0733293
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,5,,,,,,,,,,,5.0,48.1202,0.67332,0.53488,1.0,1.26465,0.000406812,0.000406812,0.0664068
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,6,,,,,,,,,,,6.0,48.8497,0.59894,0.72674,1.0,0.78271,0.000478512,0.000478512,0.0594785
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,7,,,,,,,,,,,7.0,58.0245,0.63872,0.65116,1.0,0.90869,0.000543278,0.000543278,0.0525433
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,8,,,,,,,,,,,8.0,64.3732,0.6419,0.63953,1.0,0.85938,0.000600089,0.000600089,0.0456001
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,9,,,,,,,,,,,9.0,72.3284,0.56392,0.63372,1.0,0.97119,0.00064807,0.00064807,0.0386481
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,10,,,,,,,,,,,10.0,79.9,0.49557,0.71512,1.0,0.71094,0.00068651,0.00068651,0.0316865
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,11,,,,,,,,,,,11.0,85.9268,0.54343,0.72674,1.0,0.64893,0.000714875,0.000714875,0.0247149
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,12,,,,,,,,,,,12.0,91.7938,0.44697,0.6686,1.0,1.0293,0.000732822,0.000732822,0.0177328
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,13,,,,,,,,,,,13.0,93.4438,0.46635,0.74419,1.0,0.68018,0.000740209,0.000740209,0.0107402
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,14,,,,,,,,,,,14.0,94.2323,0.43475,0.74419,1.0,0.74805,0.000737098,0.000737098,0.0037371
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,15,,,,,,,,,,,15.0,100.244,0.44894,0.71512,1.0,0.77148,0.000695927,0.000695927,0.000695927
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,16,,,,,,,,,,,16.0,106.187,0.38381,0.69186,1.0,1.00586,0.00063125,0.00063125,0.00063125
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,17,,,,,,,,,,,17.0,112.121,0.38082,0.75,1.0,0.7583,0.000566573,0.000566573,0.000566573
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,18,,,,,,,,,,,18.0,118.102,0.32315,0.76744,1.0,0.67285,0.000502605,0.000502605,0.000502605
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,19,,,,,,,,,,,19.0,124.877,0.31149,0.75581,1.0,0.82812,0.000440046,0.000440046,0.000440046
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,20,,,,,,,,,,,20.0,130.872,0.24698,0.77907,1.0,0.68848,0.000379582,0.000379582,0.000379582
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,21,,,,,,,,,,,21.0,140.484,0.23124,0.76163,1.0,0.69873,0.000321875,0.000321875,0.000321875
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,22,,,,,,,,,,,22.0,148.886,0.20491,0.79651,1.0,0.64893,0.000267558,0.000267558,0.000267558
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,23,,,,,,,,,,,23.0,152.696,0.21863,0.81977,1.0,0.63525,0.000217225,0.000217225,0.000217225
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,24,,,,,,,,,,,24.0,162.423,0.26363,0.81395,1.0,0.65283,0.000171429,0.000171429,0.000171429
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,25,,,,,,,,,,,25.0,168.598,0.19061,0.81395,1.0,0.66162,0.000130671,0.000130671,0.000130671
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,26,,,,,,,,,,,26.0,171.258,0.19397,0.81977,1.0,0.65039,9.53968e-05,9.53968e-05,9.53968e-05
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,27,,,,,,,,,,,27.0,172.951,0.1907,0.82558,1.0,0.62158,6.59937e-05,6.59937e-05,6.59937e-05
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,28,,,,,,,,,,,28.0,176.885,0.19908,0.81977,1.0,0.59424,4.27838e-05,4.27838e-05,4.27838e-05
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,29,,,,,,,,,,,29.0,183.556,0.18774,0.81977,1.0,0.57422,2.60212e-05,2.60212e-05,2.60212e-05
3,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,30,,,,,,,,,,,30.0,189.506,0.15354,0.81395,1.0,0.57715,1.58896e-05,1.58896e-05,1.58896e-05
3,42,yolo26m-cls,yolo,ASL,asl,1,,,,,,,,,,,1.0,15.9239,1.20211,0.47093,1.0,1.34982,7.5e-05,7.5e-05,0.094075
3,42,yolo26m-cls,yolo,ASL,asl,2,,,,,,,,,,,2.0,23.9788,0.96318,0.38953,1.0,1.16839,0.000162059,0.000162059,0.0871621
3,42,yolo26m-cls,yolo,ASL,asl,3,,,,,,,,,,,3.0,36.0403,0.80132,0.55814,1.0,0.87168,0.000247296,0.000247296,0.0802473
3,42,yolo26m-cls,yolo,ASL,asl,4,,,,,,,,,,,4.0,39.2979,0.68659,0.57558,1.0,0.90489,0.000329323,0.000329323,0.0733293
3,42,yolo26m-cls,yolo,ASL,asl,5,,,,,,,,,,,5.0,40.4472,0.62393,0.58721,1.0,1.0053,0.000406812,0.000406812,0.0664068
3,42,yolo26m-cls,yolo,ASL,asl,6,,,,,,,,,,,6.0,51.2789,0.55788,0.72674,1.0,0.71499,0.000478512,0.000478512,0.0594785
3,42,yolo26m-cls,yolo,ASL,asl,7,,,,,,,,,,,7.0,61.5002,0.57143,0.66279,1.0,0.85733,0.000543278,0.000543278,0.0525433
3,42,yolo26m-cls,yolo,ASL,asl,8,,,,,,,,,,,8.0,67.5196,0.6045,0.6686,1.0,0.74649,0.000600089,0.000600089,0.0456001
3,42,yolo26m-cls,yolo,ASL,asl,9,,,,,,,,,,,9.0,73.5577,0.52019,0.65698,1.0,0.9175,0.00064807,0.00064807,0.0386481
3,42,yolo26m-cls,yolo,ASL,asl,10,,,,,,,,,,,10.0,79.594,0.45336,0.62791,1.0,0.89859,0.00068651,0.00068651,0.0316865
3,42,yolo26m-cls,yolo,ASL,asl,11,,,,,,,,,,,11.0,85.5841,0.50575,0.70349,1.0,0.67979,0.000714875,0.000714875,0.0247149
3,42,yolo26m-cls,yolo,ASL,asl,12,,,,,,,,,,,12.0,87.1687,0.45338,0.68605,1.0,1.02707,0.000732822,0.000732822,0.0177328
3,42,yolo26m-cls,yolo,ASL,asl,13,,,,,,,,,,,13.0,87.9212,0.46284,0.75581,1.0,0.70886,0.000740209,0.000740209,0.0107402
3,42,yolo26m-cls,yolo,ASL,asl,14,,,,,,,,,,,14.0,93.6439,0.40495,0.7093,1.0,0.73965,0.000737098,0.000737098,0.0037371
3,42,yolo26m-cls,yolo,ASL,asl,15,,,,,,,,,,,15.0,100.086,0.42627,0.72093,1.0,0.73834,0.000695927,0.000695927,0.000695927
3,42,yolo26m-cls,yolo,ASL,asl,16,,,,,,,,,,,16.0,106.153,0.37902,0.7093,1.0,0.74682,0.00063125,0.00063125,0.00063125
3,42,yolo26m-cls,yolo,ASL,asl,17,,,,,,,,,,,17.0,112.413,0.34656,0.73256,1.0,0.68166,0.000566573,0.000566573,0.000566573
3,42,yolo26m-cls,yolo,ASL,asl,18,,,,,,,,,,,18.0,118.465,0.30745,0.76163,1.0,0.63087,0.000502605,0.000502605,0.000502605
3,42,yolo26m-cls,yolo,ASL,asl,19,,,,,,,,,,,19.0,124.395,0.28604,0.7907,1.0,0.5607,0.000440046,0.000440046,0.000440046
3,42,yolo26m-cls,yolo,ASL,asl,20,,,,,,,,,,,20.0,126.09,0.2618,0.80233,1.0,0.55036,0.000379582,0.000379582,0.000379582
3,42,yolo26m-cls,yolo,ASL,asl,21,,,,,,,,,,,21.0,136.686,0.22979,0.81395,1.0,0.5585,0.000321875,0.000321875,0.000321875
3,42,yolo26m-cls,yolo,ASL,asl,22,,,,,,,,,,,22.0,145.434,0.20822,0.82558,1.0,0.56471,0.000267558,0.000267558,0.000267558
3,42,yolo26m-cls,yolo,ASL,asl,23,,,,,,,,,,,23.0,155.138,0.21317,0.80814,1.0,0.56302,0.000217225,0.000217225,0.000217225
3,42,yolo26m-cls,yolo,ASL,asl,24,,,,,,,,,,,24.0,161.795,0.222,0.81395,1.0,0.52888,0.000171429,0.000171429,0.000171429
3,42,yolo26m-cls,yolo,ASL,asl,25,,,,,,,,,,,25.0,167.74,0.17403,0.80233,1.0,0.52549,0.000130671,0.000130671,0.000130671
3,42,yolo26m-cls,yolo,ASL,asl,26,,,,,,,,,,,26.0,169.43,0.17986,0.81395,1.0,0.53934,9.53968e-05,9.53968e-05,9.53968e-05
3,42,yolo26m-cls,yolo,ASL,asl,27,,,,,,,,,,,27.0,171.532,0.16564,0.82558,1.0,0.53386,6.59937e-05,6.59937e-05,6.59937e-05
3,42,yolo26m-cls,yolo,ASL,asl,28,,,,,,,,,,,28.0,178.44,0.1723,0.82558,1.0,0.51451,4.27838e-05,4.27838e-05,4.27838e-05
3,42,yolo26m-cls,yolo,ASL,asl,29,,,,,,,,,,,29.0,181.962,0.18134,0.83721,1.0,0.49876,2.60212e-05,2.60212e-05,2.60212e-05
3,42,yolo26m-cls,yolo,ASL,asl,30,,,,,,,,,,,30.0,187.94,0.16133,0.83721,1.0,0.49441,1.58896e-05,1.58896e-05,1.58896e-05
